,dates,year,code,in/out,enter_date,close_date,beta
872,2001-05-04,2001,WSTL,0,2001-05-07,2001-07-02,1.832169711681825
873,2001-05-04,2001,WRB,0,2001-05-07,2001-07-02,0.3869861241077638
874,2001-05-04,2001,WHLM,0,2001-05-07,2001-07-02,1.589159472332683
875,2001-05-04,2001,WAXS,0,2001-05-07,2001-07-02,-0.7241945692506122
876,2001-05-04,2001,UONE,0,2001-05-07,2001-07-02,0.7513998170600803
877,2001-05-04,2001,TSCC,0,2001-05-07,2001-07-02,1.0738734281851394
878,2001-05-04,2001,TEN,0,2001-05-07,2001-07-02,0.8040531719228702
879,2001-05-04,2001,STAA,0,2001-05-07,2001-07-02,0.3016664167878568
880,2001-05-04,2001,SOFO,0,2001-05-07,2001-07-02,1.7998033099416175
881,2001-05-04,2001,QUIK,0,2001-05-07,2001-07-02,1.3375328047131858
882,2001-05-04,2001,PLUS,0,2001-05-07,2001-07-02,1.201903593925044
883,2001-05-04,2001,PARD,0,2001-05-07,2001-07-02,1.822091196406356
884,2001-05-04,2001,OSPN,0,2001-05-07,2001-07-02,1.347123518057266
885,2001-05-04,2001,NTWK,0,2001-05-07,2001-07-02,0.9059720365411044
886,2001-05-04,2001,NSTM,0,2001-05-07,2001-07-02,2.0691788096540167
887,2001-05-04,2001,NEU,0,2001-05-07,2001-07-02,1.4045817078648708
888,2001-05-04,2001,MYE,0,2001-05-07,2001-07-02,0.8673967938150775
889,2001-05-04,2001,MATR,0,2001-05-07,2001-07-02,0.9969488157790825
890,2001-05-04,2001,LPSN,0,2001-05-07,2001-07-02,0.622952450459986
891,2001-05-04,2001,KMPR,0,2001-05-07,2001-07-02,0.4317413658098016
892,2001-05-04,2001,INTZ,0,2001-05-07,2001-07-02,1.00707755233008
893,2001-05-04,2001,IMMR,0,2001-05-07,2001-07-02,2.554852625845273
894,2001-05-04,2001,GIC,0,2001-05-07,2001-07-02,0.3445054930828394
895,2001-05-04,2001,GAIA,0,2001-05-07,2001-07-02,0.4422083759677626
896,2001-05-04,2001,FIX,0,2001-05-07,2001-07-02,0.1424617129064333
897,2001-05-04,2001,EPAY,0,2001-05-07,2001-07-02,3.2240227047855745
898,2001-05-04,2001,EPAC,0,2001-05-07,2001-07-02,0.8426728860842937
899,2001-05-04,2001,EMAN,0,2001-05-07,2001-07-02,2.5005298753894976
900,2001-05-04,2001,EGAN,0,2001-05-07,2001-07-02,0.8582600747217743
